-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2013,10.0,31.875,41.15,40.98,43.17,42.65,39.0,38.06,34.06,34.07,32.9,35.87,39.3,39.7,43.17
T2M_MAX,2013,10.5,29.375,42.04,42.88,44.59,44.46,41.41,39.81,37.75,31.9,34.29,39.21,40.92,41.12,44.59
T2M_MAX,2013,10.5,30.0,41.73,42.95,44.45,44.31,40.5,38.22,36.55,32.47,33.13,37.24,40.75,40.9,44.45
T2M_MAX,2013,10.5,30.625,41.64,42.67,44.53,44.23,40.5,38.06,35.61,32.36,32.3,36.95,40.35,40.85,44.53
T2M_MAX,2013,10.5,31.25,41.71,41.92,44.19,43.67,40.91,38.72,36.1,33.27,33.38,37.12,39.86,40.45,44.19
T2M_MAX,2013,10.5,31.875,40.7,40.6,43.01,42.09,40.33,38.5,35.41,33.49,32.88,36.31,38.72,39.04,43.01
T2M_MAX,2013,11.0,29.375,41.34,41.95,44.06,43.54,40.95,39.64,37.52,31.65,34.27,38.6,40.16,40.34,44.06
T2M_MAX,2013,11.0,30.0,40.92,41.76,43.42,43.08,40.48,38.1,36.66,31.93,32.51,36.74,39.6,39.85,43.42
T2M_MAX,2013,11.0,30.625,40.4,41.48,43.0,42.53,40.23,37.67,35.79,31.61,31.29,36.03,39.25,39.23,43.0
T2M_MAX,2013,11.0,31.25,41.39,41.66,43.34,42.98,41.42,39.29,37.3,33.11,33.4,37.34,39.41,39.87,43.34
T2M_MAX,2013,11.0,31.875,40.92,40.49,42.59,41.91,40.95,39.37,37.3,33.55,34.14,37.39,38.55,38.68,42.59
T2M_MAX,2013,11.5,29.375,40.54,41.22,42.87,42.37,40.92,39.34,36.85,31.19,33.54,37.42,39.27,39.04,42.87
T2M_MAX,2013,11.5,30.0,39.62,39.6,41.56,41.2,40.11,38.35,36.32,31.35,32.14,36.06,37.62,37.9,41.56
T2M_MAX,2013,11.5,30.625,39.31,39.76,41.36,41.28,40.0,38.03,36.0,31.57,32.39,35.21,37.48,37.87,41.36
T2M_MAX,2013,11.5,31.25,40.67,40.57,41.97,41.87,41.08,39.4,37.77,33.04,35.06,37.07,38.24,38.69,41.97
T2M_MAX,2013,11.5,31.875,40.09,39.01,41.12,40.67,40.03,38.55,38.24,33.54,35.35,37.09,37.78,37.44,41.12
T2M_MAX,2013,12.0,29.375,40.01,40.66,42.3,41.62,40.91,39.53,37.02,30.88,34.03,37.25,38.39,38.15,42.3
T2M_MAX,2013,12.0,30.0,38.01,37.98,39.55,39.14,39.12,37.88,35.8,30.85,32.53,35.64,36.13,35.87,39.55
T2M_MAX,2013,12.0,30.625,38.59,38.91,40.61,40.34,39.81,38.79,36.63,31.77,33.58,35.92,37.07,36.87,40.61
T2M_MAX,2013,12.0,31.25,39.06,38.69,40.45,39.98,39.67,39.26,37.33,32.46,35.28,36.15,36.92,36.5,40.45
T2M_MAX,2013,12.0,31.875,37.09,37.42,38.75,38.23,38.65,36.94,36.47,33.04,35.03,35.94,35.77,35.36,38.75
T2M_MAX,2013,9.0,29.375,42.71,42.97,45.14,44.1,38.31,35.29,31.13,30.77,31.79,35.29,40.74,41.34,45.14
T2M_MAX,2013,9.0,30.0,42.65,43.04,45.06,44.09,38.55,36.57,31.76,30.97,32.16,36.26,40.78,41.25,45.06
T2M_MAX,2013,9.0,30.625,42.28,42.73,44.5,44.01,38.84,37.23,33.3,32.36,33.11,36.73,40.7,40.93,44.5
T2M_MAX,2013,9.0,31.25,41.79,42.59,43.83,43.83,38.23,37.32,33.21,32.87,33.7,36.5,40.52,40.89,43.83
T2M_MAX,2013,9.0,31.875,41.45,42.6,43.7,43.62,37.92,37.12,33.09,33.95,33.67,36.4,39.89,40.6,43.7
T2M_MAX,2013,9.5,29.375,42.6,43.26,45.23,44.51,38.63,35.46,31.47,30.47,31.85,36.34,40.99,41.42,45.23
T2M_MAX,2013,9.5,30.0,42.4,43.07,45.17,44.32,38.67,35.98,31.56,30.49,31.85,36.28,40.91,41.2,45.17
T2M_MAX,2013,9.5,30.625,42.09,42.67,44.7,43.85,38.77,36.68,31.91,31.39,32.89,36.64,40.77,41.0,44.7
T2M_MAX,2013,9.5,31.25,41.85,42.12,44.01,43.52,38.58,37.54,33.97,33.16,34.0,36.31,40.5,40.64,44.01
T2M_MAX,2013,9.5,31.875,41.23,41.32,43.08,42.65,37.84,37.32,33.45,34.53,33.09,35.77,39.44,40.04,43.08
T2M_MAX,2014,10.0,29.375,41.53,42.36,44.87,42.78,37.17,34.8,31.7,29.77,31.69,31.92,33.7,38.36,44.87
T2M_MAX,2014,10.0,30.0,41.84,42.66,44.75,43.03,36.5,34.5,31.84,29.99,31.66,31.67,33.45,38.2,44.75
T2M_MAX,2014,10.0,30.625,42.16,42.38,44.35,42.78,36.75,34.12,31.59,29.96,31.3,31.78,33.2,37.98,44.35
T2M_MAX,2014,10.0,31.25,42.38,41.77,43.88,42.67,37.37,35.03,32.07,30.19,31.54,31.87,33.77,38.28,43.88
T2M_MAX,2014,10.0,31.875,41.29,40.32,42.71,42.25,37.32,34.61,31.67,30.23,31.41,32.22,33.4,35.92,42.71
T2M_MAX,2014,10.5,29.375,41.12,42.11,44.74,42.86,40.79,37.5,32.89,30.22,31.76,32.56,34.52,38.12,44.74
T2M_MAX,2014,10.5,30.0,40.98,42.04,44.19,42.56,38.29,36.42,32.25,29.82,31.75,32.02,33.62,37.06,44.19
T2M_MAX,2014,10.5,30.625,41.21,41.89,43.66,42.31,38.46,35.28,31.7,29.68,31.1,31.86,33.13,37.08,43.66
T2M_MAX,2014,10.5,31.25,41.68,41.41,43.32,42.27,39.44,36.15,32.42,30.05,31.8,32.48,34.15,37.72,43.32
T2M_MAX,2014,10.5,31.875,40.58,39.74,42.24,41.64,38.98,35.75,32.73,30.15,32.0,32.45,33.9,35.71,42.24
T2M_MAX,2014,11.0,29.375,40.16,41.21,44.04,42.41,40.73,38.02,32.01,29.63,31.26,31.9,34.63,37.71,44.04
T2M_MAX,2014,11.0,30.0,39.91,40.74,43.41,41.85,39.85,36.54,31.61,29.5,31.36,31.27,33.12,36.67,43.41
T2M_MAX,2014,11.0,30.625,39.58,40.38,42.19,41.03,39.38,34.8,30.75,28.99,30.29,30.78,32.85,36.39,42.19
T2M_MAX,2014,11.0,31.25,40.94,40.68,42.67,41.92,40.93,35.94,32.13,29.74,31.84,32.29,34.11,37.17,42.67
T2M_MAX,2014,11.0,31.875,40.35,39.44,42.32,41.26,40.4,36.17,32.76,29.93,32.16,32.74,34.26,35.51,42.32
T2M_MAX,2014,11.5,29.375,39.37,39.83,42.83,41.83,41.37,37.66,31.82,29.43,30.8,31.37,33.34,36.23,42.83
T2M_MAX,2014,11.5,30.0,38.72,38.54,41.72,40.94,40.5,36.71,31.12,28.98,30.75,30.95,32.37,35.35,41.72
T2M_MAX,2014,11.5,30.625,38.66,38.79,41.36,40.74,40.54,36.11,31.27,28.69,30.21,30.56,32.09,34.84,41.36
T2M_MAX,2014,11.5,31.25,40.05,39.52,41.53,41.42,41.62,37.13,32.84,29.52,31.7,32.4,35.03,36.09,41.62
T2M_MAX,2014,11.5,31.875,39.54,37.95,40.72,40.55,40.43,36.8,33.11,29.96,31.98,32.63,33.97,34.52,40.72
T2M_MAX,2014,12.0,29.375,38.9,38.64,42.0,41.8,41.75,37.81,33.15,29.6,31.49,31.83,32.6,35.49,42.0
T2M_MAX,2014,12.0,30.0,36.91,36.19,39.33,39.44,39.43,36.47,32.26,28.91,30.66,31.39,31.44,33.7,39.44
T2M_MAX,2014,12.0,30.625,37.69,37.35,40.44,40.64,40.53,36.81,32.78,29.22,30.66,32.12,33.24,34.73,40.64
T2M_MAX,2014,12.0,31.25,38.58,37.1,39.88,40.69,40.51,37.3,33.45,29.66,31.34,32.56,33.85,34.03,40.69
T2M_MAX,2014,12.0,31.875,36.04,35.89,38.15,38.29,38.94,36.47,33.75,30.44,31.95,33.29,33.41,33.28,38.94
T2M_MAX,2014,9.0,29.375,41.96,42.81,44.8,42.55,36.55,33.47,31.61,30.01,31.46,31.29,32.95,38.25,44.8
T2M_MAX,2014,9.0,30.0,42.01,43.13,44.71,42.91,36.31,33.43,31.48,30.08,31.22,31.44,32.73,38.62,44.71
T2M_MAX,2014,9.0,30.625,42.35,42.92,44.46,42.63,37.24,34.02,31.62,30.44,31.32,31.63,32.73,38.3,44.46
T2M_MAX,2014,9.0,31.25,42.58,42.38,44.05,42.85,37.58,34.14,31.94,30.49,31.32,31.77,33.09,38.03,44.05
T2M_MAX,2014,9.0,31.875,42.26,41.99,43.75,42.66,37.96,33.99,32.93,30.43,31.3,31.7,32.74,36.78,43.75
T2M_MAX,2014,9.5,29.375,41.67,42.45,44.96,42.74,36.72,33.89,31.63,29.73,31.42,31.58,34.06,39.03,44.96
T2M_MAX,2014,9.5,30.0,41.99,42.86,44.72,42.99,35.99,33.49,31.47,29.83,31.25,31.34,33.42,38.75,44.72
T2M_MAX,2014,9.5,30.625,42.32,42.52,44.14,42.63,35.91,33.7,31.51,29.95,31.18,31.23,33.4,38.61,44.14
T2M_MAX,2014,9.5,31.25,42.35,41.77,43.64,42.65,37.06,34.52,31.93,30.3,31.3,31.38,34.3,38.62,43.64
T2M_MAX,2014,9.5,31.875,41.58,40.58,42.79,42.23,37.39,34.11,32.77,30.15,31.07,31.65,32.93,36.29,42.79
T2M_MAX,2015,10.0,29.375,42.16,43.0,44.19,43.64,43.07,36.78,33.39,31.56,32.7,32.9,36.87,36.97,44.19
T2M_MAX,2015,10.0,30.0,42.43,43.08,44.26,43.7,42.41,37.53,33.9,31.52,32.72,32.91,36.44,35.8,44.26
T2M_MAX,2015,10.0,30.625,41.75,42.76,43.9,43.52,41.25,37.05,33.91,31.46,32.26,32.88,35.85,35.44,43.9
T2M_MAX,2015,10.0,31.25,40.85,42.53,43.87,43.25,41.0,36.88,34.36,31.89,31.7,33.4,35.71,33.96,43.87
T2M_MAX,2015,10.0,31.875,39.24,41.46,42.79,42.28,39.15,35.83,34.43,32.16,31.9,33.59,34.61,32.77,42.79
T2M_MAX,2015,10.5,29.375,41.25,42.85,44.67,43.83,43.14,39.33,34.9,31.56,32.54,33.91,37.15,36.43,44.67
T2M_MAX,2015,10.5,30.0,41.44,42.73,44.15,43.58,43.0,38.63,33.91,31.02,32.29,33.06,35.7,34.47,44.15
T2M_MAX,2015,10.5,30.625,40.94,42.64,43.71,43.5,42.05,38.1,33.49,30.83,31.89,33.07,35.01,34.33,43.71
T2M_MAX,2015,10.5,31.25,40.22,41.99,43.75,43.55,41.75,37.53,34.16,31.54,31.88,33.82,34.65,33.11,43.75
T2M_MAX,2015,10.5,31.875,38.1,40.88,42.38,42.23,40.28,36.53,33.72,31.48,31.73,33.76,32.58,31.55,42.38
T2M_MAX,2015,11.0,29.375,40.28,41.96,44.12,43.81,42.45,39.85,35.87,31.3,32.37,34.39,37.76,36.24,44.12
T2M_MAX,2015,11.0,30.0,39.77,41.64,43.57,43.22,41.91,39.16,34.85,30.58,31.57,33.05,35.87,34.6,43.57
T2M_MAX,2015,11.0,30.625,39.39,41.47,42.82,42.69,41.23,38.6,33.94,29.98,31.15,32.4,35.13,33.94,42.82
T2M_MAX,2015,11.0,31.25,39.8,41.81,43.49,43.81,42.22,39.24,35.16,31.41,32.11,33.6,35.97,34.0,43.81
T2M_MAX,2015,11.0,31.875,38.06,40.36,42.94,42.96,41.5,38.21,35.27,31.63,32.01,34.05,34.58,33.09,42.96
T2M_MAX,2015,11.5,29.375,38.83,40.7,43.04,42.78,42.42,38.36,36.82,31.84,32.57,35.62,36.91,34.47,43.04
T2M_MAX,2015,11.5,30.0,37.58,39.67,41.99,41.75,41.38,38.47,36.06,30.9,31.82,34.03,35.54,32.66,41.99
T2M_MAX,2015,11.5,30.625,37.8,39.86,41.83,41.9,41.01,38.8,35.48,31.78,31.27,32.94,34.8,33.13,41.9
T2M_MAX,2015,11.5,31.25,38.63,40.97,42.88,43.12,42.2,40.61,36.43,32.22,32.1,34.43,35.94,33.81,43.12
T2M_MAX,2015,11.5,31.875,36.57,39.08,42.25,42.4,41.26,38.88,36.58,32.07,32.16,34.73,34.3,32.36,42.4
T2M_MAX,2015,12.0,29.375,37.81,39.9,42.26,42.48,42.33,37.75,37.6,32.88,33.98,37.37,36.35,33.0,42.48
T2M_MAX,2015,12.0,30.0,35.56,37.75,39.9,40.17,40.22,36.88,36.34,31.45,33.01,35.76,34.32,31.31,40.22
T2M_MAX,2015,12.0,30.625,36.34,38.84,40.75,41.4,41.13,37.88,36.85,31.72,32.73,36.26,35.02,32.16,41.4
T2M_MAX,2015,12.0,31.25,36.0,39.03,41.67,41.46,41.21,39.68,36.63,32.03,32.97,35.63,34.19,31.41,41.67
T2M_MAX,2015,12.0,31.875,34.44,36.72,39.39,39.81,39.24,38.38,36.49,32.05,33.48,35.49,33.65,30.83,39.81
T2M_MAX,2015,9.0,29.375,42.66,43.22,43.72,43.8,40.17,35.5,33.1,31.57,32.32,32.85,36.26,37.34,43.8
T2M_MAX,2015,9.0,30.0,42.57,43.21,43.88,44.14,38.64,35.47,34.14,31.91,32.41,32.91,36.66,37.16,44.14
T2M_MAX,2015,9.0,30.625,41.94,42.86,43.8,44.03,38.94,35.77,35.57,32.39,32.19,33.43,37.52,36.88,44.03
T2M_MAX,2015,9.0,31.25,41.36,42.62,43.76,43.67,38.31,34.7,34.35,32.79,31.93,33.83,37.24,37.03,43.76
T2M_MAX,2015,9.0,31.875,40.85,42.36,43.75,43.39,38.34,34.79,34.74,32.86,31.75,33.73,36.8,36.63,43.75
T2M_MAX,2015,9.5,29.375,42.6,43.19,44.01,43.81,40.81,36.39,33.39,31.55,32.73,32.95,37.54,37.3,44.01
T2M_MAX,2015,9.5,30.0,42.6,43.22,43.96,43.97,39.75,37.46,34.17,31.66,32.76,33.04,37.63,36.94,43.97
T2M_MAX,2015,9.5,30.625,41.83,42.76,43.76,43.45,39.01,37.11,35.08,32.0,32.41,33.68,37.72,36.28,43.76
T2M_MAX,2015,9.5,31.25,40.86,42.17,43.46,42.99,38.98,35.58,34.92,32.61,31.6,33.9,37.32,35.19,43.46
T2M_MAX,2015,9.5,31.875,39.63,41.22,43.0,42.35,38.14,35.35,34.65,32.54,31.54,33.38,36.16,34.63,43.0
T2M_MAX,2016,10.0,29.375,39.0,44.16,45.54,44.17,39.74,36.61,32.03,31.36,32.03,32.88,37.09,39.16,45.54
T2M_MAX,2016,10.0,30.0,38.94,44.05,45.5,44.24,39.95,36.11,31.94,31.41,31.97,32.82,36.7,39.1,45.5
T2M_MAX,2016,10.0,30.625,38.33,43.6,45.53,44.04,38.5,35.64,31.89,31.24,31.61,32.69,36.37,38.94,45.53
T2M_MAX,2016,10.0,31.25,37.76,43.43,45.57,43.85,36.96,36.28,31.98,31.04,31.49,33.54,36.9,38.63,45.57
T2M_MAX,2016,10.0,31.875,36.06,42.62,44.58,42.78,36.32,35.71,31.46,31.02,31.41,32.71,35.23,36.44,44.58
T2M_MAX,2016,10.5,29.375,38.04,43.71,45.18,44.78,41.24,38.72,33.69,31.27,31.8,32.88,35.38,37.67,45.18
T2M_MAX,2016,10.5,30.0,37.76,43.57,45.11,44.26,40.06,36.73,32.36,30.8,31.48,32.79,35.77,37.5,45.11
T2M_MAX,2016,10.5,30.625,37.63,43.02,44.91,43.92,39.73,35.64,31.7,30.68,31.25,32.99,35.38,37.72,44.91
T2M_MAX,2016,10.5,31.25,36.74,42.71,45.24,43.46,37.64,36.36,32.2,31.18,31.62,33.66,35.96,37.77,45.24
T2M_MAX,2016,10.5,31.875,34.26,41.66,43.91,42.47,36.79,36.25,31.87,30.99,31.47,33.07,34.1,35.16,43.91
T2M_MAX,2016,11.0,29.375,37.26,42.8,44.66,44.1,41.3,39.01,33.06,30.92,31.25,32.7,36.42,37.94,44.66
T2M_MAX,2016,11.0,30.0,36.65,42.57,44.46,43.84,40.39,37.42,32.72,30.41,30.92,32.73,35.43,37.19,44.46
T2M_MAX,2016,11.0,30.625,36.62,41.77,43.94,43.14,39.51,35.26,31.05,29.77,30.53,32.51,35.26,36.8,43.94
T2M_MAX,2016,11.0,31.25,36.49,41.83,44.88,43.34,39.37,36.37,31.91,30.77,31.68,33.54,36.29,37.46,44.88
T2M_MAX,2016,11.0,31.875,34.45,41.18,44.22,42.6,38.51,36.84,32.24,31.19,31.61,33.58,35.14,35.31,44.22
T2M_MAX,2016,11.5,29.375,35.63,41.19,43.94,43.01,40.83,39.12,33.12,30.61,31.23,33.22,35.68,36.53,43.94
T2M_MAX,2016,11.5,30.0,34.54,40.01,43.52,41.85,40.08,38.34,33.32,30.22,30.76,33.43,35.6,35.61,43.52
T2M_MAX,2016,11.5,30.625,34.47,40.41,43.54,42.1,39.46,37.18,32.72,29.85,30.7,33.24,35.38,35.69,43.54
T2M_MAX,2016,11.5,31.25,35.51,40.65,44.63,42.69,39.9,37.89,32.93,30.5,31.72,34.93,36.32,36.3,44.63
T2M_MAX,2016,11.5,31.875,32.73,39.82,43.36,41.36,39.08,38.14,32.66,30.98,32.23,34.22,35.34,34.42,43.36
T2M_MAX,2016,12.0,29.375,34.18,40.13,43.83,42.69,40.57,39.51,34.02,31.13,31.81,34.05,35.46,35.59,43.83
T2M_MAX,2016,12.0,30.0,32.09,37.44,42.02,40.8,38.51,39.01,33.63,30.8,31.33,33.61,34.31,34.36,42.02
T2M_MAX,2016,12.0,30.625,32.45,38.82,43.25,42.17,39.82,39.95,34.33,30.54,31.45,35.21,36.21,35.72,43.25
T2M_MAX,2016,12.0,31.25,32.99,38.96,43.32,41.63,39.49,39.01,33.65,30.49,32.42,34.74,35.29,34.74,43.32
T2M_MAX,2016,12.0,31.875,30.27,37.45,40.13,39.59,37.97,38.42,32.8,31.33,33.22,34.29,34.5,33.75,40.13
T2M_MAX,2016,9.0,29.375,39.9,43.9,45.41,43.98,38.2,36.19,31.49,31.5,31.53,32.94,37.46,39.32,45.41
T2M_MAX,2016,9.0,30.0,39.86,43.68,45.66,44.21,36.59,35.57,31.43,31.6,31.51,32.97,38.06,39.63,45.66
T2M_MAX,2016,9.0,30.625,39.69,43.32,45.86,44.15,37.79,36.57,31.82,31.75,31.67,32.9,38.62,39.5,45.86
T2M_MAX,2016,9.0,31.25,39.36,42.88,45.45,44.01,37.93,35.85,31.86,31.47,31.64,33.24,37.92,39.14,45.45
T2M_MAX,2016,9.0,31.875,38.56,42.9,45.02,43.96,37.86,35.94,31.82,31.4,31.61,33.04,37.42,38.58,45.02
T2M_MAX,2016,9.5,29.375,39.64,44.22,45.39,44.28,39.74,36.35,31.8,31.69,31.89,32.99,38.82,39.72,45.39
T2M_MAX,2016,9.5,30.0,39.33,43.91,45.47,44.25,39.31,35.78,31.96,31.61,31.73,32.91,38.18,39.58,45.47
T2M_MAX,2016,9.5,30.625,39.0,43.32,45.72,44.03,37.38,36.18,32.47,31.29,31.61,33.19,38.15,39.47,45.72
T2M_MAX,2016,9.5,31.25,38.47,42.83,45.55,43.81,37.6,36.32,32.27,31.11,31.44,34.27,38.07,38.91,45.55
T2M_MAX,2016,9.5,31.875,37.14,42.22,44.77,42.98,37.46,35.71,31.88,30.97,31.27,33.35,37.06,37.3,44.77
T2M_MAX,2017,10.0,29.375,41.77,41.41,43.56,44.21,42.75,36.25,31.84,30.77,31.41,33.57,37.09,40.18,44.21
T2M_MAX,2017,10.0,30.0,42.04,41.28,43.65,44.44,42.79,34.98,31.57,30.74,31.45,33.91,37.17,40.34,44.44
T2M_MAX,2017,10.0,30.625,41.72,40.55,43.31,44.42,42.54,35.57,31.26,30.66,31.11,33.75,36.7,39.98,44.42
T2M_MAX,2017,10.0,31.25,40.88,40.23,43.01,44.19,42.1,37.78,31.78,30.74,31.05,33.78,36.4,39.18,44.19
T2M_MAX,2017,10.0,31.875,39.19,39.0,41.89,42.49,40.21,36.52,32.11,30.55,31.37,33.05,34.55,36.73,42.49
T2M_MAX,2017,10.5,29.375,40.97,40.49,43.31,43.85,43.01,37.32,31.92,30.73,31.61,33.34,35.73,38.79,43.85
T2M_MAX,2017,10.5,30.0,40.93,40.47,43.11,43.82,42.79,35.87,31.57,30.4,31.33,33.69,36.34,39.29,43.82
T2M_MAX,2017,10.5,30.625,40.88,39.84,42.91,43.77,42.6,35.14,31.07,30.18,30.83,33.46,35.88,39.04,43.77
T2M_MAX,2017,10.5,31.25,40.01,39.26,42.59,43.66,42.06,37.25,31.51,30.62,31.33,33.88,36.2,38.68,43.66
T2M_MAX,2017,10.5,31.875,38.02,37.73,41.15,42.19,40.07,36.11,31.84,30.6,31.23,33.13,34.49,36.09,42.19
T2M_MAX,2017,11.0,29.375,40.35,39.88,42.78,43.14,42.99,36.88,31.5,29.9,31.22,33.69,37.03,39.04,43.14
T2M_MAX,2017,11.0,30.0,39.41,39.46,42.19,42.83,42.7,35.88,30.92,29.72,31.08,33.17,36.23,38.51,42.83
T2M_MAX,2017,11.0,30.625,38.91,38.64,41.79,42.25,42.1,34.78,30.17,29.32,30.35,32.79,35.62,38.23,42.25
T2M_MAX,2017,11.0,31.25,39.11,38.64,41.95,43.13,42.53,36.52,31.44,30.23,31.15,33.85,36.62,38.57,43.13
T2M_MAX,2017,11.0,31.875,37.76,37.46,40.81,42.36,41.34,36.27,32.22,30.65,31.2,33.91,35.73,37.26,42.36
T2M_MAX,2017,11.5,29.375,38.94,38.35,42.06,42.36,42.52,37.47,31.75,29.4,31.3,34.1,36.4,37.88,42.52
T2M_MAX,2017,11.5,30.0,37.42,37.04,40.67,41.86,41.65,36.64,31.39,29.51,31.33,33.82,36.31,36.82,41.86
T2M_MAX,2017,11.5,30.625,37.15,37.15,40.43,41.57,41.57,36.33,31.37,29.53,30.85,34.52,35.97,37.01,41.57
T2M_MAX,2017,11.5,31.25,37.71,37.82,40.72,42.14,41.98,37.41,32.65,29.98,31.0,35.21,36.25,37.93,42.14
T2M_MAX,2017,11.5,31.875,36.32,35.69,39.36,41.63,41.32,37.41,33.08,30.73,31.41,34.13,35.33,36.09,41.63
T2M_MAX,2017,12.0,29.375,38.09,37.17,41.45,41.79,41.95,39.1,33.31,30.06,31.25,34.91,36.51,36.78,41.95
T2M_MAX,2017,12.0,30.0,35.46,34.78,38.84,40.36,39.87,37.37,32.77,29.95,31.06,33.66,35.12,34.75,40.36
T2M_MAX,2017,12.0,30.625,36.15,35.7,39.83,41.69,40.71,37.96,34.17,30.34,31.56,34.77,36.12,35.7,41.69
T2M_MAX,2017,12.0,31.25,35.71,35.62,39.59,41.05,41.08,37.97,33.93,30.44,31.11,33.99,34.65,35.57,41.08
T2M_MAX,2017,12.0,31.875,33.87,33.48,37.52,39.45,39.79,37.59,33.72,31.24,31.91,33.06,33.87,33.28,39.79
T2M_MAX,2017,9.0,29.375,41.68,41.95,43.16,43.95,41.55,35.83,31.92,30.87,31.17,32.82,37.24,40.26,43.95
T2M_MAX,2017,9.0,30.0,41.65,41.67,43.22,44.06,42.08,34.82,31.57,30.84,31.31,32.9,37.71,40.5,44.06
T2M_MAX,2017,9.0,30.625,41.71,41.34,42.95,43.62,42.13,36.38,32.28,30.99,31.25,33.19,37.96,40.0,43.62
T2M_MAX,2017,9.0,31.25,41.13,41.05,42.87,43.42,41.58,37.25,32.86,30.85,31.23,33.1,37.2,39.73,43.42
T2M_MAX,2017,9.0,31.875,40.71,40.94,42.87,43.11,40.94,36.91,32.58,30.53,31.16,33.35,36.65,38.98,43.11
T2M_MAX,2017,9.5,29.375,41.93,41.85,43.22,44.07,42.54,36.11,31.71,30.74,31.41,33.96,38.13,40.56,44.07
T2M_MAX,2017,9.5,30.0,42.14,41.5,43.26,44.25,42.77,34.87,31.56,30.82,31.47,34.82,38.67,40.51,44.25
T2M_MAX,2017,9.5,30.625,41.76,40.86,43.03,43.87,42.44,35.89,31.97,30.82,31.32,35.19,38.42,40.17,43.87
T2M_MAX,2017,9.5,31.25,40.99,40.37,42.65,43.75,41.88,37.36,32.48,30.77,30.93,34.02,37.4,39.3,43.75
T2M_MAX,2017,9.5,31.875,39.63,39.52,41.93,42.61,40.96,36.77,32.4,30.47,30.87,33.11,36.28,37.83,42.61
T2M_MAX,2018,10.0,29.375,39.52,43.4,43.7,43.21,43.74,37.13,32.04,30.8,33.08,34.54,39.21,39.8,43.74
T2M_MAX,2018,10.0,30.0,39.81,43.6,43.63,43.43,43.43,36.77,32.62,31.3,33.3,35.37,39.27,40.02,43.63
T2M_MAX,2018,10.0,30.625,39.44,43.31,43.74,43.38,43.22,35.83,32.17,31.27,33.27,34.73,38.8,39.43,43.74
T2M_MAX,2018,10.0,31.25,38.52,42.88,43.63,43.32,42.49,35.76,32.46,32.75,33.8,35.13,38.6,38.88,43.63
T2M_MAX,2018,10.0,31.875,36.88,41.56,42.41,41.97,41.29,35.12,32.78,33.38,33.76,34.12,37.32,37.44,42.41
T2M_MAX,2018,10.5,29.375,38.42,42.96,43.95,43.29,43.58,39.46,32.98,31.3,33.32,33.81,36.98,38.24,43.95
T2M_MAX,2018,10.5,30.0,38.69,42.95,43.77,43.1,43.35,38.25,32.82,31.27,33.29,34.16,37.8,38.85,43.77
T2M_MAX,2018,10.5,30.625,38.56,42.63,43.57,42.98,43.3,37.57,32.26,30.94,33.19,33.98,37.74,38.51,43.57
T2M_MAX,2018,10.5,31.25,37.42,42.25,43.18,42.93,42.87,38.07,33.7,32.88,33.6,35.05,37.88,37.86,43.18
T2M_MAX,2018,10.5,31.875,35.36,41.09,42.03,41.65,41.66,37.17,33.73,33.72,33.44,33.89,36.32,36.1,42.03
T2M_MAX,2018,11.0,29.375,37.56,42.33,43.62,42.91,43.49,38.54,33.13,30.78,33.27,35.27,38.4,38.3,43.62
T2M_MAX,2018,11.0,30.0,36.89,42.5,43.09,42.46,43.33,38.0,32.8,30.4,32.77,33.36,36.79,37.76,43.33
T2M_MAX,2018,11.0,30.625,36.69,41.89,42.59,41.73,42.97,37.54,32.13,29.88,32.18,32.98,36.6,37.36,42.97
T2M_MAX,2018,11.0,31.25,36.53,42.2,43.0,42.62,43.21,38.87,34.12,32.64,33.38,35.29,37.35,36.99,43.21
T2M_MAX,2018,11.0,31.875,34.99,41.48,42.16,41.94,42.33,38.14,34.37,33.5,33.63,35.57,36.48,35.75,42.33
T2M_MAX,2018,11.5,29.375,35.77,42.45,42.48,41.77,43.24,37.82,33.55,30.28,32.83,35.54,37.54,36.91,43.24
T2M_MAX,2018,11.5,30.0,34.2,41.51,41.23,40.59,42.42,37.4,32.58,29.77,32.55,34.41,35.98,35.68,42.42
T2M_MAX,2018,11.5,30.625,34.49,41.48,41.34,40.76,42.44,37.44,32.6,30.13,31.91,33.1,35.15,35.88,42.44
T2M_MAX,2018,11.5,31.25,35.11,41.72,42.66,41.74,43.11,38.44,33.57,32.17,33.07,35.35,36.01,35.57,43.11
T2M_MAX,2018,11.5,31.875,33.41,40.39,41.11,40.61,42.32,37.85,33.8,32.94,33.41,35.9,35.67,34.33,42.32
T2M_MAX,2018,12.0,29.375,34.52,41.7,41.83,41.12,42.99,37.86,35.02,30.64,33.32,35.83,36.48,35.65,42.99
T2M_MAX,2018,12.0,30.0,31.8,39.47,39.39,38.97,40.76,37.12,32.93,30.23,32.82,35.23,34.62,33.26,40.76
