-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,2022,14.5,33.75,13.0,12.54,16.53,23.32,25.35,24.63,23.01,22.47,20.6,19.72,17.84,12.67,12.54
T2M_MIN,2022,15.0,31.25,8.38,8.08,12.45,21.72,23.66,23.98,22.52,22.53,20.71,18.06,15.61,10.52,8.08
T2M_MIN,2022,15.0,31.875,8.4,8.48,12.72,21.98,23.8,24.13,22.6,22.67,20.56,18.35,14.66,9.82,8.4
T2M_MIN,2022,15.0,32.5,9.93,9.67,14.11,23.03,24.33,24.63,22.95,22.59,20.09,19.01,16.07,10.82,9.67
T2M_MIN,2022,15.0,33.125,11.34,10.66,15.18,23.95,24.91,25.19,23.32,22.84,20.59,20.35,17.26,11.91,10.66
T2M_MIN,2022,15.0,33.75,11.89,11.27,15.7,22.9,24.69,24.97,22.87,22.44,20.27,19.28,17.3,11.94,11.27
T2M_MIN,2022,15.5,31.25,7.3,7.75,11.49,20.73,22.51,24.45,22.09,22.39,20.88,18.35,15.09,9.84,7.3
T2M_MIN,2022,15.5,31.875,7.72,8.01,12.01,21.61,22.46,25.1,22.29,22.88,21.07,18.87,14.74,9.26,7.72
T2M_MIN,2022,15.5,32.5,9.09,8.97,13.43,22.87,23.92,24.73,22.66,22.85,19.78,18.99,15.88,10.27,8.97
T2M_MIN,2022,15.5,33.125,9.96,9.45,14.04,23.06,24.75,24.88,22.8,23.04,20.06,20.28,16.54,11.31,9.45
T2M_MIN,2022,15.5,33.75,10.61,10.09,14.81,22.56,24.0,24.67,22.37,22.47,20.11,20.67,17.26,11.36,10.09
T2M_MIN,2022,16.0,31.25,6.39,7.18,10.49,19.92,21.23,25.11,22.13,22.74,21.15,18.05,13.84,9.52,6.39
T2M_MIN,2022,16.0,31.875,7.23,7.84,11.35,21.21,21.63,25.42,22.46,23.63,21.09,18.96,14.39,9.3,7.23
T2M_MIN,2022,16.0,32.5,8.19,8.6,12.55,22.46,23.13,25.05,22.82,23.21,20.15,19.12,15.47,10.12,8.19
T2M_MIN,2022,16.0,33.125,8.84,8.65,12.89,22.14,23.23,24.25,22.96,22.88,20.26,19.0,16.0,10.71,8.65
T2M_MIN,2022,16.0,33.75,9.62,8.99,13.81,21.73,23.44,24.51,22.71,22.88,20.88,20.78,16.54,10.81,8.99
T2M_MIN,2022,16.5,31.25,5.71,6.52,9.71,19.73,20.37,25.26,23.2,23.58,22.26,17.65,13.6,8.64,5.71
T2M_MIN,2022,16.5,31.875,6.53,7.41,10.7,20.75,21.18,25.63,23.4,24.08,21.63,18.7,14.3,9.66,6.53
T2M_MIN,2022,16.5,32.5,7.45,8.36,11.78,22.2,22.26,25.9,23.37,23.28,21.32,19.15,15.39,10.32,7.45
T2M_MIN,2022,16.5,33.125,8.56,8.56,12.58,21.8,22.54,24.35,23.63,23.6,21.4,19.85,16.42,10.24,8.56
T2M_MIN,2022,16.5,33.75,9.39,8.59,13.35,21.73,23.37,25.02,23.93,23.69,21.79,20.71,16.86,10.82,8.59
T2M_MIN,2023,14.0,31.25,11.71,11.68,15.26,16.93,20.35,24.69,24.44,22.81,22.55,21.36,18.0,12.33,11.68
T2M_MIN,2023,14.0,31.875,12.33,12.33,15.7,17.46,20.52,25.17,24.35,22.69,22.61,22.5,18.64,12.66,12.33
T2M_MIN,2023,14.0,32.5,14.2,13.79,17.14,18.65,22.65,24.82,23.89,22.53,22.42,23.02,20.09,14.33,13.79
T2M_MIN,2023,14.0,33.125,14.92,14.23,16.62,19.07,22.27,24.16,22.86,21.25,21.45,22.2,20.47,14.16,14.16
T2M_MIN,2023,14.0,33.75,15.98,15.37,17.55,19.77,22.18,24.78,23.59,21.47,22.62,22.64,18.6,14.41,14.41
T2M_MIN,2023,14.5,31.25,11.66,11.82,15.64,16.85,21.29,24.79,25.32,23.25,22.72,21.62,17.4,12.44,11.66
T2M_MIN,2023,14.5,31.875,11.93,11.95,15.53,16.82,20.65,25.59,25.09,23.25,22.72,21.73,18.0,12.3,11.93
T2M_MIN,2023,14.5,32.5,13.66,13.24,16.48,18.19,21.29,26.02,25.18,22.28,22.67,22.04,19.32,13.82,13.24
T2M_MIN,2023,14.5,33.125,14.97,14.0,16.45,18.3,21.79,25.13,24.5,21.81,22.43,21.9,20.08,14.36,14.0
T2M_MIN,2023,14.5,33.75,15.19,14.36,16.73,18.71,22.02,25.14,24.09,21.1,22.01,22.48,19.44,14.71,14.36
T2M_MIN,2023,15.0,31.25,11.34,11.0,15.34,16.38,21.1,24.13,25.35,23.27,22.62,22.36,16.39,12.4,11.0
T2M_MIN,2023,15.0,31.875,11.59,11.19,14.8,15.9,20.71,24.71,26.24,23.81,22.77,22.35,17.04,11.95,11.19
T2M_MIN,2023,15.0,32.5,13.13,12.17,15.4,17.02,20.88,25.55,25.61,22.67,22.59,21.22,18.18,12.79,12.17
T2M_MIN,2023,15.0,33.125,14.04,13.1,15.89,17.34,21.21,25.97,25.27,21.87,22.38,22.42,19.27,13.72,13.1
T2M_MIN,2023,15.0,33.75,14.74,13.44,16.02,17.67,21.48,25.3,24.26,21.12,21.75,21.94,19.11,14.58,13.44
T2M_MIN,2023,15.5,31.25,10.96,10.04,14.22,15.5,20.01,25.3,25.13,23.31,22.92,22.37,15.12,11.55,10.04
T2M_MIN,2023,15.5,31.875,11.23,10.57,14.2,15.24,19.92,25.34,26.54,23.85,23.12,22.69,15.97,11.57,10.57
T2M_MIN,2023,15.5,32.5,12.29,11.57,14.86,15.82,20.94,25.55,26.53,22.95,23.12,22.26,17.04,12.57,11.57
T2M_MIN,2023,15.5,33.125,13.27,12.12,15.29,16.44,20.73,25.82,25.97,21.63,22.05,23.3,17.88,12.91,12.12
T2M_MIN,2023,15.5,33.75,13.92,12.51,15.18,16.86,20.71,25.2,24.62,21.1,21.67,22.4,18.61,13.7,12.51
T2M_MIN,2023,16.0,31.25,10.0,9.14,13.39,14.57,19.2,25.22,25.4,23.18,23.19,21.84,14.3,10.83,9.14
T2M_MIN,2023,16.0,31.875,10.42,9.87,13.83,14.75,19.4,25.68,27.0,23.44,23.88,22.6,15.27,11.27,9.87
T2M_MIN,2023,16.0,32.5,11.39,11.04,14.48,15.1,20.42,25.6,26.35,23.15,23.58,22.61,15.82,12.34,11.04
T2M_MIN,2023,16.0,33.125,11.93,11.3,14.32,15.23,20.76,25.54,25.69,22.3,23.19,23.38,16.54,12.6,11.3
T2M_MIN,2023,16.0,33.75,13.03,11.7,13.97,15.63,20.34,25.79,25.56,22.31,22.91,23.13,17.47,13.29,11.7
T2M_MIN,2023,16.5,31.25,8.96,8.52,12.87,13.79,18.67,25.29,26.48,24.33,24.97,21.36,13.86,10.45,8.52
T2M_MIN,2023,16.5,31.875,9.78,9.32,13.52,14.26,19.07,26.02,26.86,24.13,25.05,21.8,14.75,10.88,9.32
T2M_MIN,2023,16.5,32.5,10.99,10.53,14.3,14.85,19.68,25.74,26.37,23.29,24.06,22.91,15.31,11.9,10.53
T2M_MIN,2023,16.5,33.125,11.93,11.22,14.02,15.07,20.52,26.21,25.55,23.17,23.67,23.46,16.27,12.62,11.22
T2M_MIN,2023,16.5,33.75,12.53,11.59,13.61,15.18,20.59,26.71,27.0,23.73,23.7,23.96,17.2,12.85,11.59
T2M_MIN,2024,14.0,31.25,11.13,10.76,14.92,18.33,21.39,26.31,23.21,22.53,22.31,18.73,12.43,11.84,10.76
T2M_MIN,2024,14.0,31.875,11.75,11.71,15.41,18.81,21.84,25.93,23.4,22.61,22.64,19.49,13.38,12.47,11.71
T2M_MIN,2024,14.0,32.5,13.28,13.11,16.98,20.67,22.95,24.93,23.37,22.7,22.82,20.2,15.54,14.34,13.11
T2M_MIN,2024,14.0,33.125,13.8,13.34,16.86,20.95,22.55,24.06,23.03,22.12,22.08,20.38,16.64,14.75,13.34
T2M_MIN,2024,14.0,33.75,14.72,14.49,18.11,21.55,23.02,25.35,23.51,22.76,22.72,20.71,17.51,15.46,14.49
T2M_MIN,2024,14.5,31.25,11.05,10.12,15.43,18.84,21.36,26.58,23.3,22.45,22.25,18.98,12.08,12.23,10.12
T2M_MIN,2024,14.5,31.875,11.26,10.57,15.29,18.92,21.51,26.62,23.57,22.79,22.72,19.91,12.76,12.07,10.57
T2M_MIN,2024,14.5,32.5,12.85,12.08,16.37,20.2,22.62,26.34,23.72,23.18,23.35,21.11,14.66,13.45,12.08
T2M_MIN,2024,14.5,33.125,13.41,12.78,16.7,20.89,22.79,25.43,23.4,22.48,22.9,22.11,16.05,14.03,12.78
T2M_MIN,2024,14.5,33.75,14.24,13.26,17.53,21.23,22.79,25.18,23.56,22.21,22.26,19.88,16.68,14.32,13.26
T2M_MIN,2024,15.0,31.25,10.42,9.15,15.37,18.53,20.99,26.14,22.62,22.0,22.02,18.87,11.35,12.08,9.15
T2M_MIN,2024,15.0,31.875,10.42,9.49,14.83,18.44,20.73,26.37,23.22,22.59,22.6,19.68,11.93,11.65,9.49
T2M_MIN,2024,15.0,32.5,11.62,10.64,15.43,19.22,21.67,26.14,23.44,22.82,22.29,20.86,13.16,12.53,10.64
T2M_MIN,2024,15.0,33.125,12.67,11.75,16.59,20.2,22.35,25.75,23.71,22.65,22.46,21.15,14.9,13.32,11.75
T2M_MIN,2024,15.0,33.75,13.37,12.21,16.87,20.76,22.51,25.16,23.5,21.9,21.74,19.49,15.64,13.66,12.21
T2M_MIN,2024,15.5,31.25,9.37,8.39,14.62,17.77,20.07,25.85,22.49,22.02,21.46,18.87,10.7,10.98,8.39
T2M_MIN,2024,15.5,31.875,9.32,8.78,14.05,17.82,19.87,25.96,23.12,22.47,21.8,19.49,11.33,11.01,8.78
T2M_MIN,2024,15.5,32.5,10.43,9.67,14.9,18.73,21.17,26.29,23.62,22.74,22.65,20.84,12.3,12.02,9.67
T2M_MIN,2024,15.5,33.125,11.63,10.24,16.06,19.59,22.06,26.26,23.77,22.42,22.85,21.13,13.49,12.83,10.24
T2M_MIN,2024,15.5,33.75,12.57,10.99,16.51,19.81,22.17,25.5,23.2,21.68,21.6,21.28,14.87,13.11,10.99
T2M_MIN,2024,16.0,31.25,8.52,7.78,13.68,17.13,19.12,25.69,22.94,22.26,21.77,18.75,10.03,9.68,7.78
T2M_MIN,2024,16.0,31.875,8.79,8.45,13.83,17.62,19.52,26.53,23.85,22.88,22.85,19.89,10.92,10.38,8.45
T2M_MIN,2024,16.0,32.5,9.77,8.87,14.66,18.3,20.73,26.59,24.01,22.69,22.98,20.14,11.54,11.34,8.87
T2M_MIN,2024,16.0,33.125,10.58,9.06,14.98,18.33,20.99,25.86,23.74,22.43,22.87,20.25,12.47,11.72,9.06
T2M_MIN,2024,16.0,33.75,11.51,9.73,15.28,18.61,21.16,26.18,23.39,22.16,22.24,21.53,14.07,12.04,9.73
T2M_MIN,2024,16.5,31.25,7.97,7.37,13.3,17.0,18.62,25.43,24.32,22.24,22.72,18.14,9.83,9.04,7.37
T2M_MIN,2024,16.5,31.875,8.37,8.14,13.71,17.47,19.31,26.01,24.74,23.09,23.41,18.74,10.63,9.78,8.14
T2M_MIN,2024,16.5,32.5,9.48,8.5,14.98,18.21,20.81,26.28,24.46,22.66,23.26,19.57,11.27,11.03,8.5
T2M_MIN,2024,16.5,33.125,10.33,8.87,15.13,18.51,21.18,26.31,24.76,22.86,23.49,20.78,12.29,11.59,8.87
T2M_MIN,2024,16.5,33.75,11.12,9.42,14.58,18.26,21.18,26.78,24.39,22.71,23.41,22.23,13.89,11.95,9.42
